../test/trace-784918-new.nolocks.noThread.2.51.0.txt
1  threadinit(1)
next-op-in-thread 1177 next-op-in-task -1 next-op-in-block 1177

Op: 1177 - details: threadID 4060 taskID  blockID 380 opType enterloop
next-op-in-thread 1178 next-op-in-task -1 next-op-in-block 1178

Op: 1178 - details: threadID 4060 taskID  blockID 380 opType enq
next-op-in-thread 1181 next-op-in-task -1 next-op-in-block -1

Op: 1179 - details: threadID 10 taskID 0x26b blockID 381 opType deq
next-op-in-thread 1180 next-op-in-task 1180 next-op-in-block 1180

Op: 1180 - details: threadID 10 taskID 0x26b blockID 381 opType end
next-op-in-thread 1186 next-op-in-task -1 next-op-in-block -1

Op: 1181 - details: threadID 4060 taskID 0x26f blockID 382 opType deq
next-op-in-thread 1182 next-op-in-task 1182 next-op-in-block 1182

Op: 1182 - details: threadID 4060 taskID 0x26f blockID 382 opType reset
next-op-in-thread 1183 next-op-in-task 1183 next-op-in-block 1183

Op: 1183 - details: threadID 4060 taskID 0x26f blockID 382 opType end
next-op-in-thread 1184 next-op-in-task -1 next-op-in-block -1

Op: 1184 - details: threadID 4060 taskID  blockID 383 opType exitloop
next-op-in-thread 1185 next-op-in-task -1 next-op-in-block 1185

Op: 1185 - details: threadID 4060 taskID  blockID 383 opType threadexit
next-op-in-thread -1 next-op-in-task -1 next-op-in-block -1

Op: 1186 - details: threadID 10 taskID 0x7d blockID 384 opType revoke
next-op-in-thread 1187 next-op-in-task 1187 next-op-in-block 1187

Op: 1187 - details: threadID 10 taskID 0x7d blockID 384 opType permit
next-op-in-thread 1188 next-op-in-task 1188 next-op-in-block 1188

Op: 1188 - details: threadID 10 taskID 0x7d blockID 384 opType fork
next-op-in-thread 1192 next-op-in-task 1199 next-op-in-block -1

Op: 1189 - details: threadID 4061 taskID  blockID 385 opType threadinit
next-op-in-thread 1190 next-op-in-task -1 next-op-in-block 1190

Op: 1190 - details: threadID 4061 taskID  blockID 385 opType enterloop
next-op-in-thread 1191 next-op-in-task -1 next-op-in-block 1191

Op: 1191 - details: threadID 4061 taskID  blockID 385 opType enq
next-op-in-thread 1194 next-op-in-task -1 next-op-in-block -1

Op: 1192 - details: threadID 10 taskID 0x26d blockID 386 opType deq
next-op-in-thread 1193 next-op-in-task 1193 next-op-in-block 1193

Op: 1193 - details: threadID 10 taskID 0x26d blockID 386 opType end
next-op-in-thread 1199 next-op-in-task -1 next-op-in-block -1

Op: 1194 - details: threadID 4061 taskID 0x270 blockID 387 opType deq
next-op-in-thread 1195 next-op-in-task 1195 next-op-in-block 1195

Op: 1195 - details: threadID 4061 taskID 0x270 blockID 387 opType reset
next-op-in-thread 1196 next-op-in-task 1196 next-op-in-block 1196

Op: 1196 - details: threadID 4061 taskID 0x270 blockID 387 opType end
next-op-in-thread 1197 next-op-in-task -1 next-op-in-block -1

Op: 1197 - details: threadID 4061 taskID  blockID 388 opType exitloop
next-op-in-thread 1198 next-op-in-task -1 next-op-in-block 1198

Op: 1198 - details: threadID 4061 taskID  blockID 388 opType threadexit
next-op-in-thread -1 next-op-in-task -1 next-op-in-block -1

Op: 1199 - details: threadID 10 taskID 0x7d blockID 389 opType revoke
next-op-in-thread 1217 next-op-in-task 1217 next-op-in-block 1217

Op: 1200 - details: threadID 7 taskID 0x5 blockID 6 opType enq
next-op-in-thread 1201 next-op-in-task 1201 next-op-in-block 1201

Op: 1201 - details: threadID 7 taskID 0x5 blockID 6 opType enq
next-op-in-thread 1203 next-op-in-task 1203 next-op-in-block 1203

Op: 1202 - details: threadID 8 taskID 0x6 blockID 8 opType enq
next-op-in-thread 1232 next-op-in-task 1232 next-op-in-block 1232

Op: 1203 - details: threadID 7 taskID 0x5 blockID 6 opType enq
next-op-in-thread 1234 next-op-in-task 1234 next-op-in-block 1234

Op: 1204 - details: threadID 11 taskID 0x78 blockID 360 opType permit
next-op-in-thread 1205 next-op-in-task 1205 next-op-in-block 1205

Op: 1205 - details: threadID 11 taskID 0x78 blockID 360 opType fork
next-op-in-thread 1209 next-op-in-task 1216 next-op-in-block -1

Op: 1206 - details: threadID 4062 taskID  blockID 390 opType threadinit
next-op-in-thread 1207 next-op-in-task -1 next-op-in-block 1207

Op: 1207 - details: threadID 4062 taskID  blockID 390 opType enterloop
next-op-in-thread 1208 next-op-in-task -1 next-op-in-block 1208

Op: 1208 - details: threadID 4062 taskID  blockID 390 opType enq
next-op-in-thread 1211 next-op-in-task -1 next-op-in-block -1

Op: 1209 - details: threadID 11 taskID 0x279 blockID 391 opType deq
next-op-in-thread 1210 next-op-in-task 1210 next-op-in-block 1210

Op: 1210 - details: threadID 11 taskID 0x279 blockID 391 opType end
next-op-in-thread 1216 next-op-in-task -1 next-op-in-block -1

Op: 1211 - details: threadID 4062 taskID 0x27a blockID 392 opType deq
next-op-in-thread 1212 next-op-in-task 1212 next-op-in-block 1212

Op: 1212 - details: threadID 4062 taskID 0x27a blockID 392 opType reset
next-op-in-thread 1213 next-op-in-task 1213 next-op-in-block 1213

Op: 1213 - details: threadID 4062 taskID 0x27a blockID 392 opType end
next-op-in-thread 1214 next-op-in-task -1 next-op-in-block -1

Op: 1214 - details: threadID 4062 taskID  blockID 393 opType exitloop
next-op-in-thread 1215 next-op-in-task -1 next-op-in-block 1215

Op: 1215 - details: threadID 4062 taskID  blockID 393 opType threadexit
next-op-in-thread -1 next-op-in-task -1 next-op-in-block -1

Op: 1216 - details: threadID 11 taskID 0x78 blockID 394 opType revoke
next-op-in-thread 1230 next-op-in-task 1230 next-op-in-block 1230

Op: 1217 - details: threadID 10 taskID 0x7d blockID 389 opType permit
next-op-in-thread 1218 next-op-in-task 1218 next-op-in-block 1218

Op: 1218 - details: threadID 10 taskID 0x7d blockID 389 opType fork
next-op-in-thread 1222 next-op-in-task 1229 next-op-in-block -1

Op: 1219 - details: threadID 4063 taskID  blockID 395 opType threadinit
next-op-in-thread 1220 next-op-in-task -1 next-op-in-block 1220

Op: 1220 - details: threadID 4063 taskID  blockID 395 opType enterloop
next-op-in-thread 1221 next-op-in-task -1 next-op-in-block 1221

Op: 1221 - details: threadID 4063 taskID  blockID 395 opType enq
next-op-in-thread 1224 next-op-in-task -1 next-op-in-block -1

Op: 1222 - details: threadID 10 taskID 0x27b blockID 396 opType deq
next-op-in-thread 1223 next-op-in-task 1223 next-op-in-block 1223

Op: 1223 - details: threadID 10 taskID 0x27b blockID 396 opType end
next-op-in-thread 1229 next-op-in-task -1 next-op-in-block -1

Op: 1224 - details: threadID 4063 taskID 0x27c blockID 397 opType deq
next-op-in-thread 1225 next-op-in-task 1225 next-op-in-block 1225

Op: 1225 - details: threadID 4063 taskID 0x27c blockID 397 opType reset
next-op-in-thread 1226 next-op-in-task 1226 next-op-in-block 1226

Op: 1226 - details: threadID 4063 taskID 0x27c blockID 397 opType end
next-op-in-thread 1227 next-op-in-task -1 next-op-in-block -1

Op: 1227 - details: threadID 4063 taskID  blockID 398 opType exitloop
next-op-in-thread 1228 next-op-in-task -1 next-op-in-block 1228

Op: 1228 - details: threadID 4063 taskID  blockID 398 opType threadexit
next-op-in-thread -1 next-op-in-task -1 next-op-in-block -1

Op: 1229 - details: threadID 10 taskID 0x7d blockID 399 opType revoke
next-op-in-thread 1231 next-op-in-task 1231 next-op-in-block 1231

Op: 1230 - details: threadID 11 taskID 0x78 blockID 394 opType enq
next-op-in-thread 1236 next-op-in-task 1236 next-op-in-block 1236

Op: 1231 - details: threadID 10 taskID 0x7d blockID 399 opType enq
next-op-in-thread 1249 next-op-in-task 1249 next-op-in-block 1249

Op: 1232 - details: threadID 8 taskID 0x6 blockID 8 opType enq
next-op-in-thread 1233 next-op-in-task 1233 next-op-in-block 1233

Op: 1233 - details: threadID 8 taskID 0x6 blockID 8 opType enq
next-op-in-thread 1235 next-op-in-task 1235 next-op-in-block 1235

Op: 1234 - details: threadID 7 taskID 0x5 blockID 6 opType enq
next-op-in-thread 1264 next-op-in-task 1264 next-op-in-block 1264

Op: 1235 - details: threadID 8 taskID 0x6 blockID 8 opType enq
next-op-in-thread 1271 next-op-in-task 1271 next-op-in-block 1271

Op: 1236 - details: threadID 11 taskID 0x78 blockID 394 opType permit
next-op-in-thread 1237 next-op-in-task 1237 next-op-in-block 1237

Op: 1237 - details: threadID 11 taskID 0x78 blockID 394 opType fork
next-op-in-thread 1241 next-op-in-task 1248 next-op-in-block -1

Op: 1238 - details: threadID 4064 taskID  blockID 400 opType threadinit
next-op-in-thread 1239 next-op-in-task -1 next-op-in-block 1239

Op: 1239 - details: threadID 4064 taskID  blockID 400 opType enterloop
next-op-in-thread 1240 next-op-in-task -1 next-op-in-block 1240

Op: 1240 - details: threadID 4064 taskID  blockID 400 opType enq
next-op-in-thread 1243 next-op-in-task -1 next-op-in-block -1

Op: 1241 - details: threadID 11 taskID 0x289 blockID 401 opType deq
next-op-in-thread 1242 next-op-in-task 1242 next-op-in-block 1242

Op: 1242 - details: threadID 11 taskID 0x289 blockID 401 opType end
next-op-in-thread 1248 next-op-in-task -1 next-op-in-block -1

Op: 1243 - details: threadID 4064 taskID 0x28a blockID 402 opType deq
next-op-in-thread 1244 next-op-in-task 1244 next-op-in-block 1244

Op: 1244 - details: threadID 4064 taskID 0x28a blockID 402 opType reset
next-op-in-thread 1245 next-op-in-task 1245 next-op-in-block 1245

Op: 1245 - details: threadID 4064 taskID 0x28a blockID 402 opType end
next-op-in-thread 1246 next-op-in-task -1 next-op-in-block -1

Op: 1246 - details: threadID 4064 taskID  blockID 403 opType exitloop
next-op-in-thread 1247 next-op-in-task -1 next-op-in-block 1247

Op: 1247 - details: threadID 4064 taskID  blockID 403 opType threadexit
next-op-in-thread -1 next-op-in-task -1 next-op-in-block -1

Op: 1248 - details: threadID 11 taskID 0x78 blockID 404 opType revoke
next-op-in-thread 1260 next-op-in-task 1260 next-op-in-block 1260

Op: 1249 - details: threadID 10 taskID 0x7d blockID 399 opType permit
next-op-in-thread 1250 next-op-in-task 1250 next-op-in-block 1250

Op: 1250 - details: threadID 10 taskID 0x7d blockID 399 opType fork
next-op-in-thread 1254 next-op-in-task 1262 next-op-in-block -1

Op: 1251 - details: threadID 4065 taskID  blockID 405 opType threadinit
next-op-in-thread 1252 next-op-in-task -1 next-op-in-block 1252

Op: 1252 - details: threadID 4065 taskID  blockID 405 opType enterloop
next-op-in-thread 1253 next-op-in-task -1 next-op-in-block 1253

Op: 1253 - details: threadID 4065 taskID  blockID 405 opType enq
next-op-in-thread 1256 next-op-in-task -1 next-op-in-block -1

Op: 1254 - details: threadID 10 taskID 0x28b blockID 406 opType deq
next-op-in-thread 1255 next-op-in-task 1255 next-op-in-block 1255

Op: 1255 - details: threadID 10 taskID 0x28b blockID 406 opType end
next-op-in-thread 1262 next-op-in-task -1 next-op-in-block -1

Op: 1256 - details: threadID 4065 taskID 0x28c blockID 407 opType deq
next-op-in-thread 1257 next-op-in-task 1257 next-op-in-block 1257

Op: 1257 - details: threadID 4065 taskID 0x28c blockID 407 opType reset
next-op-in-thread 1258 next-op-in-task 1258 next-op-in-block 1258

Op: 1258 - details: threadID 4065 taskID 0x28c blockID 407 opType end
next-op-in-thread 1259 next-op-in-task -1 next-op-in-block -1

Op: 1259 - details: threadID 4065 taskID  blockID 408 opType exitloop
next-op-in-thread 1261 next-op-in-task -1 next-op-in-block 1261

Op: 1260 - details: threadID 11 taskID 0x78 blockID 404 opType enq
next-op-in-thread 1280 next-op-in-task 1280 next-op-in-block 1280

Op: 1261 - details: threadID 4065 taskID  blockID 408 opType threadexit
next-op-in-thread -1 next-op-in-task -1 next-op-in-block -1

Op: 1262 - details: threadID 10 taskID 0x7d blockID 409 opType revoke
next-op-in-thread 1263 next-op-in-task 1263 next-op-in-block 1263

Op: 1263 - details: threadID 10 taskID 0x7d blockID 409 opType enq
next-op-in-thread 1286 next-op-in-task 1286 next-op-in-block 1286

Op: 1264 - details: threadID 7 taskID 0x5 blockID 6 opType enq
next-op-in-thread 1265 next-op-in-task 1265 next-op-in-block 1265

Op: 1265 - details: threadID 7 taskID 0x5 blockID 6 opType enq
next-op-in-thread 1266 next-op-in-task 1266 next-op-in-block 1266

Op: 1266 - details: threadID 7 taskID 0x5 blockID 6 opType enq
next-op-in-thread 1275 next-op-in-task 1275 next-op-in-block 1275

Op: 1267 - details: threadID 47 taskID 0x293 blockID 410 opType deq
next-op-in-thread 1268 next-op-in-task 1268 next-op-in-block 1268

Op: 1268 - details: threadID 47 taskID 0x293 blockID 410 opType enq
next-op-in-thread 1269 next-op-in-task 1269 next-op-in-block 1269

Op: 1269 - details: threadID 47 taskID 0x293 blockID 410 opType enq
next-op-in-thread 1270 next-op-in-task 1270 next-op-in-block 1270

Op: 1270 - details: threadID 47 taskID 0x293 blockID 410 opType end
next-op-in-thread 3571 next-op-in-task -1 next-op-in-block -1

Op: 1271 - details: threadID 8 taskID 0x6 blockID 8 opType enq
next-op-in-thread 1272 next-op-in-task 1272 next-op-in-block 1272

Op: 1272 - details: threadID 8 taskID 0x6 blockID 8 opType enq
next-op-in-thread 1273 next-op-in-task 1273 next-op-in-block 1273

Op: 1273 - details: threadID 8 taskID 0x6 blockID 8 opType enq
next-op-in-thread 1274 next-op-in-task 1274 next-op-in-block 1274

Op: 1274 - details: threadID 8 taskID 0x6 blockID 8 opType enq
next-op-in-thread 1447 next-op-in-task 1447 next-op-in-block 1447

Op: 1275 - details: threadID 7 taskID 0x5 blockID 6 opType enq
next-op-in-thread 1276 next-op-in-task 1276 next-op-in-block 1276

Op: 1276 - details: threadID 7 taskID 0x5 blockID 6 opType enq
next-op-in-thread 1277 next-op-in-task 1277 next-op-in-block 1277

Op: 1277 - details: threadID 7 taskID 0x5 blockID 6 opType enq
next-op-in-thread 1278 next-op-in-task 1278 next-op-in-block 1278

Op: 1278 - details: threadID 7 taskID 0x5 blockID 6 opType enq
next-op-in-thread 1292 next-op-in-task 1292 next-op-in-block 1292

Op: 1279 - details: threadID 46 taskID 0x51 blockID 65 opType enq
next-op-in-thread 3358 next-op-in-task 3358 next-op-in-block 3358

Op: 1280 - details: threadID 11 taskID 0x78 blockID 404 opType permit
next-op-in-thread 1281 next-op-in-task 1281 next-op-in-block 1281

Op: 1281 - details: threadID 11 taskID 0x78 blockID 404 opType fork
next-op-in-thread 1285 next-op-in-task 1306 next-op-in-block -1

Op: 1282 - details: threadID 4066 taskID  blockID 411 opType threadinit
next-op-in-thread 1283 next-op-in-task -1 next-op-in-block 1283

Op: 1283 - details: threadID 4066 taskID  blockID 411 opType enterloop
next-op-in-thread 1284 next-op-in-task -1 next-op-in-block 1284

Op: 1284 - details: threadID 4066 taskID  blockID 411 opType enq
next-op-in-thread 1301 next-op-in-task -1 next-op-in-block -1

Op: 1285 - details: threadID 11 taskID 0x2a9 blockID 412 opType deq
next-op-in-thread 1294 next-op-in-task 1294 next-op-in-block 1294

Op: 1286 - details: threadID 10 taskID 0x7d blockID 409 opType permit
next-op-in-thread 1287 next-op-in-task 1287 next-op-in-block 1287

Op: 1287 - details: threadID 10 taskID 0x7d blockID 409 opType fork
next-op-in-thread 1291 next-op-in-task 1300 next-op-in-block -1

Op: 1288 - details: threadID 4067 taskID  blockID 413 opType threadinit
next-op-in-thread 1289 next-op-in-task -1 next-op-in-block 1289

Op: 1289 - details: threadID 4067 taskID  blockID 413 opType enterloop
next-op-in-thread 1290 next-op-in-task -1 next-op-in-block 1290

Op: 1290 - details: threadID 4067 taskID  blockID 413 opType enq
next-op-in-thread 1295 next-op-in-task -1 next-op-in-block -1

Op: 1291 - details: threadID 10 taskID 0x2ab blockID 414 opType deq
next-op-in-thread 1293 next-op-in-task 1293 next-op-in-block 1293

Op: 1292 - details: threadID 7 taskID 0x5 blockID 6 opType enq
next-op-in-thread 1309 next-op-in-task 1309 next-op-in-block 1309

Op: 1293 - details: threadID 10 taskID 0x2ab blockID 414 opType end
next-op-in-thread 1300 next-op-in-task -1 next-op-in-block -1

Op: 1294 - details: threadID 11 taskID 0x2a9 blockID 412 opType end
next-op-in-thread 1306 next-op-in-task -1 next-op-in-block -1

Op: 1295 - details: threadID 4067 taskID 0x2ac blockID 415 opType deq
next-op-in-thread 1296 next-op-in-task 1296 next-op-in-block 1296

Op: 1296 - details: threadID 4067 taskID 0x2ac blockID 415 opType reset
next-op-in-thread 1297 next-op-in-task 1297 next-op-in-block 1297

Op: 1297 - details: threadID 4067 taskID 0x2ac blockID 415 opType end
next-op-in-thread 1298 next-op-in-task -1 next-op-in-block -1

Op: 1298 - details: threadID 4067 taskID  blockID 416 opType exitloop
next-op-in-thread 1299 next-op-in-task -1 next-op-in-block 1299

Op: 1299 - details: threadID 4067 taskID  blockID 416 opType threadexit
next-op-in-thread -1 next-op-in-task -1 next-op-in-block -1

Op: 1300 - details: threadID 10 taskID 0x7d blockID 417 opType revoke
next-op-in-thread 1307 next-op-in-task 1307 next-op-in-block 1307

Op: 1301 - details: threadID 4066 taskID 0x2aa blockID 418 opType deq
next-op-in-thread 1302 next-op-in-task 1302 next-op-in-block 1302

Op: 1302 - details: threadID 4066 taskID 0x2aa blockID 418 opType reset
next-op-in-thread 1303 next-op-in-task 1303 next-op-in-block 1303

Op: 1303 - details: threadID 4066 taskID 0x2aa blockID 418 opType end
next-op-in-thread 1304 next-op-in-task -1 next-op-in-block -1

Op: 1304 - details: threadID 4066 taskID  blockID 419 opType exitloop
next-op-in-thread 1305 next-op-in-task -1 next-op-in-block 1305

Op: 1305 - details: threadID 4066 taskID  blockID 419 opType threadexit
next-op-in-thread -1 next-op-in-task -1 next-op-in-block -1

Op: 1306 - details: threadID 11 taskID 0x78 blockID 420 opType revoke
next-op-in-thread 1308 next-op-in-task 1308 next-op-in-block 1308

Op: 1307 - details: threadID 10 taskID 0x7d blockID 417 opType enq
next-op-in-thread 1312 next-op-in-task 1312 next-op-in-block 1312

Op: 1308 - details: threadID 11 taskID 0x78 blockID 420 opType enq
next-op-in-thread 1318 next-op-in-task 1318 next-op-in-block 1318

Op: 1309 - details: threadID 7 taskID 0x5 blockID 6 opType enq
next-op-in-thread 1310 next-op-in-task 1310 next-op-in-block 1310

Op: 1310 - details: threadID 7 taskID 0x5 blockID 6 opType enq
next-op-in-thread 1311 next-op-in-task 1311 next-op-in-block 1311

Op: 1311 - details: threadID 7 taskID 0x5 blockID 6 opType enq
next-op-in-thread 2056 next-op-in-task 2056 next-op-in-block 2056

Op: 1312 - details: threadID 10 taskID 0x7d blockID 417 opType permit
next-op-in-thread 1313 next-op-in-task 1313 next-op-in-block 1313

Op: 1313 - details: threadID 10 taskID 0x7d blockID 417 opType fork
next-op-in-thread 1317 next-op-in-task 1329 next-op-in-block -1

Op: 1314 - details: threadID 4068 taskID  blockID 421 opType threadinit
next-op-in-thread 1315 next-op-in-task -1 next-op-in-block 1315

Op: 1315 - details: threadID 4068 taskID  blockID 421 opType enterloop
next-op-in-thread 1316 next-op-in-task -1 next-op-in-block 1316

Op: 1316 - details: threadID 4068 taskID  blockID 421 opType enq
next-op-in-thread 1324 next-op-in-task -1 next-op-in-block -1

Op: 1317 - details: threadID 10 taskID 0x2b5 blockID 422 opType deq
next-op-in-thread 1319 next-op-in-task 1319 next-op-in-block 1319

Op: 1318 - details: threadID 11 taskID 0x78 blockID 420 opType permit
next-op-in-thread 1320 next-op-in-task 1320 next-op-in-block 1320

Op: 1319 - details: threadID 10 taskID 0x2b5 blockID 422 opType end
next-op-in-thread 1329 next-op-in-task -1 next-op-in-block -1

Op: 1320 - details: threadID 11 taskID 0x78 blockID 420 opType fork
next-op-in-thread 1330 next-op-in-task 1337 next-op-in-block -1

Op: 1321 - details: threadID 4069 taskID  blockID 423 opType threadinit
next-op-in-thread 1322 next-op-in-task -1 next-op-in-block 1322

Op: 1322 - details: threadID 4069 taskID  blockID 423 opType enterloop
next-op-in-thread 1323 next-op-in-task -1 next-op-in-block 1323

Op: 1323 - details: threadID 4069 taskID  blockID 423 opType enq
next-op-in-thread 1332 next-op-in-task -1 next-op-in-block -1

Op: 1324 - details: threadID 4068 taskID 0x2b7 blockID 424 opType deq
next-op-in-thread 1325 next-op-in-task 1325 next-op-in-block 1325

Op: 1325 - details: threadID 4068 taskID 0x2b7 blockID 424 opType reset
next-op-in-thread 1326 next-op-in-task 1326 next-op-in-block 1326

Op: 1326 - details: threadID 4068 taskID 0x2b7 blockID 424 opType end
next-op-in-thread 1327 next-op-in-task -1 next-op-in-block -1

Op: 1327 - details: threadID 4068 taskID  blockID 425 opType exitloop
next-op-in-thread 1328 next-op-in-task -1 next-op-in-block 1328

Op: 1328 - details: threadID 4068 taskID  blockID 425 opType threadexit
next-op-in-thread -1 next-op-in-task -1 next-op-in-block -1

Op: 1329 - details: threadID 10 taskID 0x7d blockID 426 opType revoke
next-op-in-thread 1338 next-op-in-task 1338 next-op-in-block 1338

Op: 1330 - details: threadID 11 taskID 0x2b6 blockID 427 opType deq
next-op-in-thread 1331 next-op-in-task 1331 next-op-in-block 1331

Op: 1331 - details: threadID 11 taskID 0x2b6 blockID 427 opType end
next-op-in-thread 1337 next-op-in-task -1 next-op-in-block -1

Op: 1332 - details: threadID 4069 taskID 0x2b8 blockID 428 opType deq
next-op-in-thread 1333 next-op-in-task 1333 next-op-in-block 1333

Op: 1333 - details: threadID 4069 taskID 0x2b8 blockID 428 opType reset
next-op-in-thread 1334 next-op-in-task 1334 next-op-in-block 1334

Op: 1334 - details: threadID 4069 taskID 0x2b8 blockID 428 opType end
next-op-in-thread 1335 next-op-in-task -1 next-op-in-block -1

Op: 1335 - details: threadID 4069 taskID  blockID 429 opType exitloop
next-op-in-thread 1336 next-op-in-task -1 next-op-in-block 1336

Op: 1336 - details: threadID 4069 taskID  blockID 429 opType threadexit
next-op-in-thread -1 next-op-in-task -1 next-op-in-block -1

Op: 1337 - details: threadID 11 taskID 0x78 blockID 430 opType revoke
next-op-in-thread 1345 next-op-in-task 1345 next-op-in-block 1345

Op: 1338 - details: threadID 10 taskID 0x7d blockID 426 opType end
next-op-in-thread 1344 next-op-in-task -1 next-op-in-block -1

Op: 1339 - details: threadID 4009 taskID 0x81 blockID 431 opType deq
next-op-in-thread 1340 next-op-in-task 1340 next-op-in-block 1340

Op: 1340 - details: threadID 4009 taskID 0x81 blockID 431 opType reset
next-op-in-thread 1341 next-op-in-task 1341 next-op-in-block 1341

Op: 1341 - details: threadID 4009 taskID 0x81 blockID 431 opType end
next-op-in-thread 1342 next-op-in-task -1 next-op-in-block -1

Op: 1342 - details: threadID 4009 taskID  blockID 432 opType exitloop
next-op-in-thread 1343 next-op-in-task -1 next-op-in-block 1343

Op: 1343 - details: threadID 4009 taskID  blockID 432 opType threadexit
next-op-in-thread -1 next-op-in-task -1 next-op-in-block -1

Op: 1344 - details: threadID 10 taskID 0x67 blockID 433 opType revoke
next-op-in-thread 1347 next-op-in-task 1347 next-op-in-block 1347

Op: 1345 - details: threadID 11 taskID 0x78 blockID 430 opType end
next-op-in-thread 1354 next-op-in-task -1 next-op-in-block -1

Op: 1346 - details: threadID 4008 taskID 0x80 blockID 434 opType deq
next-op-in-thread 1348 next-op-in-task 1348 next-op-in-block 1348

Op: 1347 - details: threadID 10 taskID 0x67 blockID 433 opType permit
next-op-in-thread 1351 next-op-in-task 1351 next-op-in-block 1351

Op: 1348 - details: threadID 4008 taskID 0x80 blockID 434 opType reset
next-op-in-thread 1349 next-op-in-task 1349 next-op-in-block 1349

Op: 1349 - details: threadID 4008 taskID 0x80 blockID 434 opType end
next-op-in-thread 1350 next-op-in-task -1 next-op-in-block -1

Op: 1350 - details: threadID 4008 taskID  blockID 435 opType exitloop
next-op-in-thread 1352 next-op-in-task -1 next-op-in-block 1352

Op: 1351 - details: threadID 10 taskID 0x67 blockID 433 opType fork
next-op-in-thread 1357 next-op-in-task 2196 next-op-in-block -1

Op: 1352 - details: threadID 4008 taskID  blockID 435 opType threadexit
next-op-in-thread -1 next-op-in-task -1 next-op-in-block -1

Op: 1353 - details: threadID 4070 taskID  blockID 436 opType threadinit
next-op-in-thread 1355 next-op-in-task -1 next-op-in-block 1355

Op: 1354 - details: threadID 11 taskID 0x65 blockID 437 opType revoke
next-op-in-thread 1358 next-op-in-task 1358 next-op-in-block 1358

Op: 1355 - details: threadID 4070 taskID  blockID 436 opType enterloop
next-op-in-thread 1356 next-op-in-task -1 next-op-in-block 1356

Op: 1356 - details: threadID 4070 taskID  blockID 436 opType enq
next-op-in-thread 2191 next-op-in-task -1 next-op-in-block -1

Op: 1357 - details: threadID 10 taskID 0x7e blockID 438 opType deq
next-op-in-thread 1365 next-op-in-task 1365 next-op-in-block 1365

Op: 1358 - details: threadID 11 taskID 0x65 blockID 437 opType permit
next-op-in-thread 1359 next-op-in-task 1359 next-op-in-block 1359

Op: 1359 - details: threadID 11 taskID 0x65 blockID 437 opType fork
next-op-in-thread 1363 next-op-in-task 2169 next-op-in-block -1

Op: 1360 - details: threadID 4071 taskID  blockID 439 opType threadinit
next-op-in-thread 1361 next-op-in-task -1 next-op-in-block 1361

Op: 1361 - details: threadID 4071 taskID  blockID 439 opType enterloop
next-op-in-thread 1362 next-op-in-task -1 next-op-in-block 1362

Op: 1362 - details: threadID 4071 taskID  blockID 439 opType enq
next-op-in-thread 2164 next-op-in-task -1 next-op-in-block -1

Op: 1363 - details: threadID 11 taskID 0x79 blockID 440 opType deq
next-op-in-thread 1364 next-op-in-task 1364 next-op-in-block 1364

Op: 1364 - details: threadID 11 taskID 0x79 blockID 440 opType enq
next-op-in-thread 1366 next-op-in-task 1366 next-op-in-block 1366

Op: 1365 - details: threadID 10 taskID 0x7e blockID 438 opType enq
next-op-in-thread 1393 next-op-in-task 1393 next-op-in-block 1393

Op: 1366 - details: threadID 11 taskID 0x79 blockID 440 opType permit
next-op-in-thread 1367 next-op-in-task 1367 next-op-in-block 1367

Op: 1367 - details: threadID 11 taskID 0x79 blockID 440 opType fork
next-op-in-thread 1371 next-op-in-task 1378 next-op-in-block -1

Op: 1368 - details: threadID 4072 taskID  blockID 441 opType threadinit
next-op-in-thread 1369 next-op-in-task -1 next-op-in-block 1369

Op: 1369 - details: threadID 4072 taskID  blockID 441 opType enterloop
next-op-in-thread 1370 next-op-in-task -1 next-op-in-block 1370

Op: 1370 - details: threadID 4072 taskID  blockID 441 opType enq
next-op-in-thread 1373 next-op-in-task -1 next-op-in-block -1

Op: 1371 - details: threadID 11 taskID 0x2bd blockID 442 opType deq
next-op-in-thread 1372 next-op-in-task 1372 next-op-in-block 1372

Op: 1372 - details: threadID 11 taskID 0x2bd blockID 442 opType end
next-op-in-thread 1378 next-op-in-task -1 next-op-in-block -1

Op: 1373 - details: threadID 4072 taskID 0x2bf blockID 443 opType deq
next-op-in-thread 1374 next-op-in-task 1374 next-op-in-block 1374

Op: 1374 - details: threadID 4072 taskID 0x2bf blockID 443 opType reset
next-op-in-thread 1375 next-op-in-task 1375 next-op-in-block 1375

Op: 1375 - details: threadID 4072 taskID 0x2bf blockID 443 opType end
next-op-in-thread 1376 next-op-in-task -1 next-op-in-block -1

Op: 1376 - details: threadID 4072 taskID  blockID 444 opType exitloop
next-op-in-thread 1377 next-op-in-task -1 next-op-in-block 1377

Op: 1377 - details: threadID 4072 taskID  blockID 444 opType threadexit
next-op-in-thread -1 next-op-in-task -1 next-op-in-block -1

Op: 1378 - details: threadID 11 taskID 0x79 blockID 445 opType revoke
